#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
117,4.640000e-02,-1.600000e-02
118,4.680000e-02,-1.600000e-02
119,4.720000e-02,-1.600000e-02
120,4.760000e-02,-1.600000e-02
121,4.800000e-02,-1.600000e-02
122,4.840000e-02,-1.600000e-02
123,4.880000e-02,-1.600000e-02
124,4.920000e-02,-1.600000e-02
125,4.960000e-02,-8.000000e-03
126,5.000000e-02,-1.600000e-02
127,5.040000e-02,-1.600000e-02
128,5.080000e-02,-1.600000e-02
129,5.120000e-02,-1.600000e-02
130,5.160000e-02,-1.600000e-02
131,5.200000e-02,-8.000000e-03
132,5.240000e-02,-1.600000e-02
133,5.280000e-02,-1.600000e-02
134,5.320000e-02,-8.000000e-03
135,5.360000e-02,-8.000000e-03
136,5.400000e-02,-1.600000e-02
137,5.440000e-02,-1.600000e-02
138,5.480000e-02,-8.000000e-03
139,5.520000e-02,-2.400000e-02
140,5.560000e-02,-1.600000e-02
141,5.600000e-02,-1.600000e-02
142,5.640000e-02,-2.400000e-02
143,5.680000e-02,-1.600000e-02
144,5.720000e-02,-1.600000e-02
145,5.760000e-02,-8.000000e-03
146,5.800000e-02,-1.600000e-02
147,5.840000e-02,-8.000000e-03
148,5.880000e-02,-8.000000e-03
149,5.920000e-02,-2.400000e-02
150,5.960000e-02,-1.600000e-02
151,6.000000e-02,-1.600000e-02
152,6.040000e-02,-1.600000e-02
153,6.080000e-02,-8.000000e-03
154,6.120000e-02,-1.600000e-02
155,6.160000e-02,-1.600000e-02
156,6.200000e-02,-1.600000e-02
157,6.240000e-02,-1.600000e-02
158,6.280000e-02,-1.600000e-02
159,6.320000e-02,-1.600000e-02
160,6.360000e-02,-1.600000e-02
161,6.400000e-02,-8.000000e-03
162,6.440000e-02,-8.000000e-03
163,6.480000e-02,-1.600000e-02
164,6.520000e-02,-1.600000e-02
165,6.560000e-02,-1.600000e-02
166,6.600000e-02,-1.600000e-02
167,6.640000e-02,-8.000000e-03
168,6.680000e-02,-1.600000e-02
169,6.720000e-02,-1.600000e-02
170,6.760000e-02,-1.600000e-02
171,6.800000e-02,-1.600000e-02
172,6.840000e-02,-1.600000e-02
173,6.880000e-02,-8.000000e-03
174,6.920000e-02,-1.600000e-02
175,6.960000e-02,-1.600000e-02
176,7.000000e-02,-8.000000e-03
177,7.040000e-02,-1.600000e-02
178,7.080000e-02,-1.600000e-02
179,7.120000e-02,0.000000e+00
180,7.160000e-02,-1.600000e-02
181,7.200000e-02,-1.600000e-02
182,7.240000e-02,-8.000000e-03
183,7.280000e-02,-1.600000e-02
184,7.320000e-02,-1.600000e-02
185,7.360000e-02,-8.000000e-03
186,7.400000e-02,-8.000000e-03
187,7.440000e-02,-8.000000e-03
188,7.480000e-02,-1.600000e-02
189,7.520000e-02,-8.000000e-03
190,7.560000e-02,-8.000000e-03
191,7.600000e-02,-1.600000e-02
192,7.640000e-02,-1.600000e-02
193,7.680000e-02,-1.600000e-02
194,7.720000e-02,-1.600000e-02
195,7.760000e-02,-1.600000e-02
196,7.800000e-02,-8.000000e-03
197,7.840000e-02,-2.400000e-02
198,7.880000e-02,-8.000000e-03
199,7.920000e-02,-8.000000e-03
200,7.960000e-02,-1.600000e-02
201,8.000000e-02,-1.600000e-02
202,8.040000e-02,-1.600000e-02
203,8.080000e-02,-1.600000e-02
204,8.120000e-02,-8.000000e-03
205,8.160000e-02,-1.600000e-02
206,8.200000e-02,-1.600000e-02
207,8.240000e-02,-1.600000e-02
208,8.280000e-02,-1.600000e-02
209,8.320000e-02,-1.600000e-02
210,8.360000e-02,-1.600000e-02
211,8.400000e-02,-8.000000e-03
212,8.440000e-02,-8.000000e-03
213,8.480000e-02,-8.000000e-03
214,8.520000e-02,-1.600000e-02
215,8.560000e-02,-1.600000e-02
216,8.600000e-02,-1.600000e-02
217,8.640000e-02,-1.600000e-02
218,8.680000e-02,-8.000000e-03
219,8.720000e-02,-1.600000e-02
220,8.760000e-02,-1.600000e-02
221,8.800000e-02,-1.600000e-02
222,8.840000e-02,-1.600000e-02
223,8.880000e-02,-1.600000e-02
224,8.920000e-02,-1.600000e-02
225,8.960000e-02,-1.600000e-02
226,9.000000e-02,-1.600000e-02
227,9.040000e-02,-8.000000e-03
228,9.080000e-02,-1.600000e-02
229,9.120000e-02,-1.600000e-02
230,9.160000e-02,-1.600000e-02
231,9.200000e-02,-1.600000e-02
232,9.240000e-02,-1.600000e-02
233,9.280000e-02,-8.000000e-03
234,9.320000e-02,-1.600000e-02
235,9.360000e-02,-1.600000e-02
236,9.400000e-02,-8.000000e-03
237,9.440000e-02,-8.000000e-03
238,9.480000e-02,-8.000000e-03
239,9.520000e-02,-1.600000e-02
240,9.560000e-02,-8.000000e-03
241,9.600000e-02,-8.000000e-03
242,9.640000e-02,-1.600000e-02
243,9.680000e-02,0.000000e+00
244,9.720000e-02,-1.600000e-02
245,9.760000e-02,-1.600000e-02
246,9.800000e-02,-1.600000e-02
247,9.840000e-02,-8.000000e-03
248,9.880000e-02,-2.400000e-02
249,9.920000e-02,-8.000000e-03
250,9.960000e-02,-8.000000e-03
251,1.000000e-01,-1.600000e-02
252,1.004000e-01,-1.600000e-02
253,1.008000e-01,-1.600000e-02
254,1.012000e-01,-1.600000e-02
255,1.016000e-01,-8.000000e-03
256,1.020000e-01,-1.600000e-02
257,1.024000e-01,-1.600000e-02
258,1.028000e-01,-1.600000e-02
259,1.032000e-01,-1.600000e-02
260,1.036000e-01,-1.600000e-02
261,1.040000e-01,-1.600000e-02
262,1.044000e-01,-1.600000e-02
263,1.048000e-01,-8.000000e-03
264,1.052000e-01,-8.000000e-03
265,1.056000e-01,-1.600000e-02
266,1.060000e-01,-1.600000e-02
267,1.064000e-01,-1.600000e-02
268,1.068000e-01,-1.600000e-02
269,1.072000e-01,-8.000000e-03
270,1.076000e-01,-1.600000e-02
271,1.080000e-01,-1.600000e-02
272,1.084000e-01,-1.600000e-02
273,1.088000e-01,-1.600000e-02
274,1.092000e-01,-1.600000e-02
275,1.096000e-01,-1.600000e-02
276,1.100000e-01,-1.600000e-02
277,1.104000e-01,-1.600000e-02
278,1.108000e-01,-8.000000e-03
279,1.112000e-01,-2.400000e-02
280,1.116000e-01,-1.600000e-02
281,1.120000e-01,-1.600000e-02
282,1.124000e-01,-1.600000e-02
283,1.128000e-01,-1.600000e-02
284,1.132000e-01,-8.000000e-03
285,1.136000e-01,-1.600000e-02
286,1.140000e-01,-2.400000e-02
287,1.144000e-01,-8.000000e-03
288,1.148000e-01,-8.000000e-03
289,1.152000e-01,-8.000000e-03
290,1.156000e-01,-1.600000e-02
291,1.160000e-01,-8.000000e-03
292,1.164000e-01,-8.000000e-03
293,1.168000e-01,-1.600000e-02
294,1.172000e-01,-1.600000e-02
295,1.176000e-01,-1.600000e-02
296,1.180000e-01,-1.600000e-02
297,1.184000e-01,-1.600000e-02
298,1.188000e-01,-8.000000e-03
299,1.192000e-01,-1.600000e-02
300,1.196000e-01,-8.000000e-03
301,1.200000e-01,-8.000000e-03
302,1.204000e-01,-1.600000e-02
303,1.208000e-01,-2.400000e-02
304,1.212000e-01,-1.600000e-02
305,1.216000e-01,-1.600000e-02
306,1.220000e-01,-8.000000e-03
307,1.224000e-01,-1.600000e-02
308,1.228000e-01,-1.600000e-02
309,1.232000e-01,-1.600000e-02
310,1.236000e-01,-2.400000e-02
311,1.240000e-01,-1.600000e-02
312,1.244000e-01,-1.600000e-02
313,1.248000e-01,0.000000e+00
314,1.252000e-01,-8.000000e-03
315,1.256000e-01,-8.000000e-03
316,1.260000e-01,-1.600000e-02
317,1.264000e-01,-1.600000e-02
318,1.268000e-01,-1.600000e-02
319,1.272000e-01,-1.600000e-02
320,1.276000e-01,-8.000000e-03
321,1.280000e-01,-1.600000e-02
322,1.284000e-01,-1.600000e-02
323,1.288000e-01,-1.600000e-02
324,1.292000e-01,-1.600000e-02
325,1.296000e-01,-1.600000e-02
326,1.300000e-01,-1.600000e-02
327,1.304000e-01,-1.600000e-02
328,1.308000e-01,-1.600000e-02
329,1.312000e-01,-8.000000e-03
330,1.316000e-01,-1.600000e-02
331,1.320000e-01,-1.600000e-02
332,1.324000e-01,-1.600000e-02
333,1.328000e-01,-1.600000e-02
334,1.332000e-01,-1.600000e-02
335,1.336000e-01,0.000000e+00
336,1.340000e-01,-1.600000e-02
337,1.344000e-01,-1.600000e-02
338,1.348000e-01,-8.000000e-03
339,1.352000e-01,-8.000000e-03
340,1.356000e-01,-8.000000e-03
341,1.360000e-01,-1.600000e-02
342,1.364000e-01,-8.000000e-03
343,1.368000e-01,-8.000000e-03
344,1.372000e-01,-1.600000e-02
345,1.376000e-01,-1.600000e-02
346,1.380000e-01,-1.600000e-02
347,1.384000e-01,-1.600000e-02
348,1.388000e-01,-1.600000e-02
349,1.392000e-01,-8.000000e-03
350,1.396000e-01,-1.600000e-02
351,1.400000e-01,-8.000000e-03
352,1.404000e-01,-8.000000e-03
353,1.408000e-01,-1.600000e-02
354,1.412000e-01,-1.600000e-02
355,1.416000e-01,-1.600000e-02
356,1.420000e-01,-1.600000e-02
357,1.424000e-01,-8.000000e-03
358,1.428000e-01,-1.600000e-02
359,1.432000e-01,-1.600000e-02
360,1.436000e-01,-1.600000e-02
361,1.440000e-01,-1.600000e-02
362,1.444000e-01,-1.600000e-02
363,1.448000e-01,-1.600000e-02
364,1.452000e-01,-1.600000e-02
365,1.456000e-01,-8.000000e-03
366,1.460000e-01,-8.000000e-03
367,1.464000e-01,-1.600000e-02
368,1.468000e-01,-1.600000e-02
369,1.472000e-01,-1.600000e-02
370,1.476000e-01,-1.600000e-02
371,1.480000e-01,-8.000000e-03
372,1.484000e-01,-1.600000e-02
373,1.488000e-01,-1.600000e-02
374,1.492000e-01,-1.600000e-02
375,1.496000e-01,-1.600000e-02
376,1.500000e-01,-1.600000e-02
377,1.504000e-01,-1.600000e-02
378,1.508000e-01,-1.600000e-02
379,1.512000e-01,-2.400000e-02
380,1.516000e-01,-8.000000e-03
381,1.520000e-01,-1.600000e-02
382,1.524000e-01,-1.600000e-02
383,1.528000e-01,-1.600000e-02
384,1.532000e-01,-1.600000e-02
385,1.536000e-01,-1.600000e-02
386,1.540000e-01,-2.400000e-02
387,1.544000e-01,-1.600000e-02
388,1.548000e-01,-1.600000e-02
389,1.552000e-01,-8.000000e-03
390,1.556000e-01,-8.000000e-03
391,1.560000e-01,-8.000000e-03
392,1.564000e-01,-1.600000e-02
393,1.568000e-01,-8.000000e-03
394,1.572000e-01,-8.000000e-03
395,1.576000e-01,-1.600000e-02
396,1.580000e-01,-2.400000e-02
397,1.584000e-01,-1.600000e-02
398,1.588000e-01,-1.600000e-02
399,1.592000e-01,-1.600000e-02
400,1.596000e-01,-8.000000e-03
401,1.600000e-01,-1.600000e-02
402,1.604000e-01,-8.000000e-03
403,1.608000e-01,-8.000000e-03
404,1.612000e-01,-1.600000e-02
405,1.616000e-01,-1.600000e-02
406,1.620000e-01,-1.600000e-02
407,1.624000e-01,-1.600000e-02
408,1.628000e-01,-8.000000e-03
409,1.632000e-01,-1.600000e-02
410,1.636000e-01,-3.200000e-02
411,1.640000e-01,-1.600000e-02
412,1.644000e-01,-1.600000e-02
413,1.648000e-01,-1.600000e-02
414,1.652000e-01,-1.600000e-02
415,1.656000e-01,-1.600000e-02
416,1.660000e-01,-8.000000e-03
417,1.664000e-01,-8.000000e-03
418,1.668000e-01,-1.600000e-02
419,1.672000e-01,-1.600000e-02
420,1.676000e-01,-1.600000e-02
421,1.680000e-01,-1.600000e-02
422,1.684000e-01,-8.000000e-03
423,1.688000e-01,-1.600000e-02
424,1.692000e-01,-8.000000e-03
425,1.696000e-01,-1.600000e-02
426,1.700000e-01,-1.600000e-02
427,1.704000e-01,0.000000e+00
428,1.708000e-01,-1.600000e-02
429,1.712000e-01,-1.600000e-02
430,1.716000e-01,-1.600000e-02
431,1.720000e-01,-8.000000e-03
432,1.724000e-01,-1.600000e-02
433,1.728000e-01,-1.600000e-02
434,1.732000e-01,-2.400000e-02
435,1.736000e-01,-1.600000e-02
436,1.740000e-01,-1.600000e-02
437,1.744000e-01,-8.000000e-03
438,1.748000e-01,-1.600000e-02
439,1.752000e-01,-1.600000e-02
440,1.756000e-01,-8.000000e-03
441,1.760000e-01,-8.000000e-03
442,1.764000e-01,-8.000000e-03
443,1.768000e-01,-1.600000e-02
444,1.772000e-01,-8.000000e-03
445,1.776000e-01,-8.000000e-03
446,1.780000e-01,-1.600000e-02
447,1.784000e-01,-1.600000e-02
448,1.788000e-01,-1.600000e-02
449,1.792000e-01,-1.600000e-02
450,1.796000e-01,-1.600000e-02
451,1.800000e-01,-8.000000e-03
452,1.804000e-01,-1.600000e-02
453,1.808000e-01,-8.000000e-03
454,1.812000e-01,-8.000000e-03
455,1.816000e-01,-1.600000e-02
456,1.820000e-01,-1.600000e-02
457,1.824000e-01,-1.600000e-02
458,1.828000e-01,-2.400000e-02
459,1.832000e-01,-8.000000e-03
460,1.836000e-01,-1.600000e-02
461,1.840000e-01,-1.600000e-02
462,1.844000e-01,-1.600000e-02
463,1.848000e-01,-1.600000e-02
464,1.852000e-01,-1.600000e-02
465,1.856000e-01,-1.600000e-02
466,1.860000e-01,-1.600000e-02
467,1.864000e-01,-8.000000e-03
468,1.868000e-01,-8.000000e-03
469,1.872000e-01,-1.600000e-02
470,1.876000e-01,-1.600000e-02
471,1.880000e-01,-1.600000e-02
472,1.884000e-01,-1.600000e-02
473,1.888000e-01,-8.000000e-03
474,1.892000e-01,-1.600000e-02
475,1.896000e-01,-1.600000e-02
476,1.900000e-01,-1.600000e-02
477,1.904000e-01,-1.600000e-02
478,1.908000e-01,-1.600000e-02
479,1.912000e-01,-1.600000e-02
480,1.916000e-01,-1.600000e-02
481,1.920000e-01,-1.600000e-02
482,1.924000e-01,-8.000000e-03
483,1.928000e-01,-1.600000e-02
484,1.932000e-01,-2.400000e-02
485,1.936000e-01,-1.600000e-02
486,1.940000e-01,0.000000e+00
487,1.944000e-01,-1.600000e-02
488,1.948000e-01,-8.000000e-03
489,1.952000e-01,-1.600000e-02
490,1.956000e-01,-1.600000e-02
491,1.960000e-01,-8.000000e-03
492,1.964000e-01,-8.000000e-03
493,1.968000e-01,-8.000000e-03
494,1.972000e-01,-1.600000e-02
495,1.976000e-01,-8.000000e-03
496,1.980000e-01,-2.400000e-02
497,1.984000e-01,-1.600000e-02
498,1.988000e-01,-1.600000e-02
499,1.992000e-01,-1.600000e-02
500,1.996000e-01,-1.600000e-02
501,2.000000e-01,-1.600000e-02
502,2.004000e-01,-8.000000e-03
503,2.008000e-01,-1.600000e-02
504,2.012000e-01,-8.000000e-03
505,2.016000e-01,-8.000000e-03
506,2.020000e-01,-1.600000e-02
507,2.024000e-01,-1.600000e-02
508,2.028000e-01,-1.600000e-02
509,2.032000e-01,-1.600000e-02
510,2.036000e-01,-8.000000e-03
511,2.040000e-01,-1.600000e-02
512,2.044000e-01,-1.600000e-02
513,2.048000e-01,-8.000000e-03
514,2.052000e-01,-1.600000e-02
515,2.056000e-01,-1.600000e-02
516,2.060000e-01,-1.600000e-02
517,2.064000e-01,-1.600000e-02
518,2.068000e-01,-8.000000e-03
519,2.072000e-01,-8.000000e-03
520,2.076000e-01,-1.600000e-02
521,2.080000e-01,-1.600000e-02
522,2.084000e-01,-1.600000e-02
523,2.088000e-01,-8.000000e-03
524,2.092000e-01,-8.000000e-03
525,2.096000e-01,-1.600000e-02
526,2.100000e-01,-1.600000e-02
527,2.104000e-01,-1.600000e-02
528,2.108000e-01,-1.600000e-02
529,2.112000e-01,-1.600000e-02
530,2.116000e-01,-1.600000e-02
531,2.120000e-01,-1.600000e-02
532,2.124000e-01,-1.600000e-02
533,2.128000e-01,-8.000000e-03
534,2.132000e-01,-1.600000e-02
535,2.136000e-01,-1.600000e-02
536,2.140000e-01,-1.600000e-02
537,2.144000e-01,-1.600000e-02
538,2.148000e-01,-1.600000e-02
539,2.152000e-01,-8.000000e-03
540,2.156000e-01,-1.600000e-02
541,2.160000e-01,-1.600000e-02
542,2.164000e-01,-8.000000e-03
543,2.168000e-01,-8.000000e-03
544,2.172000e-01,-8.000000e-03
545,2.176000e-01,-1.600000e-02
546,2.180000e-01,-8.000000e-03
547,2.184000e-01,-8.000000e-03
548,2.188000e-01,-1.600000e-02
549,2.192000e-01,-1.600000e-02
550,2.196000e-01,-1.600000e-02
551,2.200000e-01,-1.600000e-02
552,2.204000e-01,-1.600000e-02
553,2.208000e-01,-8.000000e-03
554,2.212000e-01,-1.600000e-02
555,2.216000e-01,-8.000000e-03
556,2.220000e-01,-8.000000e-03
557,2.224000e-01,-1.600000e-02
558,2.228000e-01,-1.600000e-02
559,2.232000e-01,-1.600000e-02
560,2.236000e-01,-1.600000e-02
561,2.240000e-01,-8.000000e-03
562,2.244000e-01,-1.600000e-02
563,2.248000e-01,-1.600000e-02
564,2.252000e-01,-1.600000e-02
565,2.256000e-01,-1.600000e-02
566,2.260000e-01,-1.600000e-02
567,2.264000e-01,-2.400000e-02
568,2.268000e-01,-2.400000e-02
569,2.272000e-01,-8.000000e-03
570,2.276000e-01,-8.000000e-03
571,2.280000e-01,-1.600000e-02
572,2.284000e-01,-8.000000e-03
573,2.288000e-01,0.000000e+00
574,2.292000e-01,-1.600000e-02
575,2.296000e-01,-8.000000e-03
576,2.300000e-01,-1.600000e-02
577,2.304000e-01,-8.000000e-03
578,2.308000e-01,-1.600000e-02
579,2.312000e-01,-1.600000e-02
580,2.316000e-01,-1.600000e-02
581,2.320000e-01,-1.600000e-02
582,2.324000e-01,-2.400000e-02
583,2.328000e-01,-1.600000e-02
584,2.332000e-01,0.000000e+00
585,2.336000e-01,-1.600000e-02
586,2.340000e-01,-1.600000e-02
587,2.344000e-01,-1.600000e-02
588,2.348000e-01,-1.600000e-02
589,2.352000e-01,-1.600000e-02
590,2.356000e-01,-8.000000e-03
591,2.360000e-01,-1.600000e-02
592,2.364000e-01,-1.600000e-02
593,2.368000e-01,0.000000e+00
594,2.372000e-01,-8.000000e-03
595,2.376000e-01,0.000000e+00
596,2.380000e-01,-8.000000e-03
597,2.384000e-01,0.000000e+00
598,2.388000e-01,0.000000e+00
599,2.392000e-01,0.000000e+00
600,2.396000e-01,0.000000e+00
601,2.400000e-01,-8.000000e-03
602,2.404000e-01,0.000000e+00
603,2.408000e-01,-8.000000e-03
604,2.412000e-01,0.000000e+00
605,2.416000e-01,-8.000000e-03
606,2.420000e-01,-8.000000e-03
607,2.424000e-01,0.000000e+00
608,2.428000e-01,-1.600000e-02
609,2.432000e-01,-8.000000e-03
610,2.436000e-01,-8.000000e-03
611,2.440000e-01,-8.000000e-03
612,2.444000e-01,-8.000000e-03
613,2.448000e-01,0.000000e+00
614,2.452000e-01,0.000000e+00
615,2.456000e-01,-1.600000e-02
616,2.460000e-01,-1.600000e-02
617,2.464000e-01,-8.000000e-03
618,2.468000e-01,-8.000000e-03
619,2.472000e-01,-8.000000e-03
620,2.476000e-01,0.000000e+00
621,2.480000e-01,8.000000e-03
622,2.484000e-01,8.000000e-03
623,2.488000e-01,8.000000e-03
624,2.492000e-01,0.000000e+00
625,2.496000e-01,0.000000e+00
626,2.500000e-01,8.000000e-03
627,2.504000e-01,8.000000e-03
628,2.508000e-01,0.000000e+00
629,2.512000e-01,8.000000e-03
630,2.516000e-01,-8.000000e-03
631,2.520000e-01,8.000000e-03
632,2.524000e-01,8.000000e-03
633,2.528000e-01,0.000000e+00
634,2.532000e-01,-8.000000e-03
635,2.536000e-01,0.000000e+00
636,2.540000e-01,0.000000e+00
637,2.544000e-01,0.000000e+00
638,2.548000e-01,0.000000e+00
639,2.552000e-01,0.000000e+00
640,2.556000e-01,-8.000000e-03
641,2.560000e-01,0.000000e+00
642,2.564000e-01,-8.000000e-03
643,2.568000e-01,-8.000000e-03
644,2.572000e-01,1.600000e-02
645,2.576000e-01,8.000000e-03
646,2.580000e-01,1.600000e-02
647,2.584000e-01,1.600000e-02
648,2.588000e-01,1.600000e-02
649,2.592000e-01,1.600000e-02
650,2.596000e-01,1.600000e-02
651,2.600000e-01,1.600000e-02
652,2.604000e-01,1.600000e-02
653,2.608000e-01,1.600000e-02
654,2.612000e-01,1.600000e-02
655,2.616000e-01,8.000000e-03
656,2.620000e-01,1.600000e-02
657,2.624000e-01,1.600000e-02
658,2.628000e-01,1.600000e-02
659,2.632000e-01,8.000000e-03
660,2.636000e-01,0.000000e+00
661,2.640000e-01,2.400000e-02
662,2.644000e-01,1.600000e-02
663,2.648000e-01,1.600000e-02
664,2.652000e-01,8.000000e-03
665,2.656000e-01,1.600000e-02
666,2.660000e-01,1.600000e-02
667,2.664000e-01,1.600000e-02
668,2.668000e-01,2.400000e-02
669,2.672000e-01,2.400000e-02
670,2.676000e-01,2.400000e-02
671,2.680000e-01,2.400000e-02
672,2.684000e-01,3.200000e-02
673,2.688000e-01,3.200000e-02
674,2.692000e-01,4.000000e-02
675,2.696000e-01,3.200000e-02
676,2.700000e-01,3.200000e-02
677,2.704000e-01,3.200000e-02
678,2.708000e-01,3.200000e-02
679,2.712000e-01,3.200000e-02
680,2.716000e-01,2.400000e-02
681,2.720000e-01,2.400000e-02
682,2.724000e-01,2.400000e-02
683,2.728000e-01,2.400000e-02
684,2.732000e-01,2.400000e-02
685,2.736000e-01,1.600000e-02
686,2.740000e-01,2.400000e-02
687,2.744000e-01,2.400000e-02
688,2.748000e-01,2.400000e-02
689,2.752000e-01,2.400000e-02
690,2.756000e-01,2.400000e-02
691,2.760000e-01,2.400000e-02
692,2.764000e-01,2.400000e-02
693,2.768000e-01,2.400000e-02
694,2.772000e-01,3.200000e-02
695,2.776000e-01,3.200000e-02
696,2.780000e-01,4.000000e-02
697,2.784000e-01,4.000000e-02
698,2.788000e-01,4.000000e-02
699,2.792000e-01,4.000000e-02
700,2.796000e-01,4.000000e-02
701,2.800000e-01,4.000000e-02
702,2.804000e-01,4.000000e-02
703,2.808000e-01,4.000000e-02
704,2.812000e-01,4.000000e-02
705,2.816000e-01,4.000000e-02
706,2.820000e-01,4.000000e-02
707,2.824000e-01,4.000000e-02
708,2.828000e-01,4.000000e-02
709,2.832000e-01,4.000000e-02
710,2.836000e-01,4.000000e-02
711,2.840000e-01,4.000000e-02
712,2.844000e-01,4.000000e-02
713,2.848000e-01,4.000000e-02
714,2.852000e-01,3.200000e-02
715,2.856000e-01,3.200000e-02
716,2.860000e-01,3.200000e-02
717,2.864000e-01,4.000000e-02
718,2.868000e-01,4.000000e-02
719,2.872000e-01,4.800000e-02
720,2.876000e-01,4.800000e-02
721,2.880000e-01,4.800000e-02
722,2.884000e-01,4.800000e-02
723,2.888000e-01,5.600000e-02
724,2.892000e-01,4.800000e-02
725,2.896000e-01,4.800000e-02
726,2.900000e-01,4.800000e-02
727,2.904000e-01,4.800000e-02
728,2.908000e-01,4.800000e-02
729,2.912000e-01,4.800000e-02
730,2.916000e-01,4.800000e-02
731,2.920000e-01,4.800000e-02
732,2.924000e-01,4.800000e-02
733,2.928000e-01,4.000000e-02
734,2.932000e-01,4.800000e-02
735,2.936000e-01,4.000000e-02
736,2.940000e-01,5.600000e-02
737,2.944000e-01,4.800000e-02
738,2.948000e-01,4.800000e-02
739,2.952000e-01,4.800000e-02
740,2.956000e-01,4.800000e-02
